NUM,[교육] 프리미엄 사교육 집중형 부모,[교육] 에듀테크 구독 소비형 부모,[교육] 해외 교육 투자형 부모,[교육] 자기개발형 사교육 투자 확대,[교육] 비용 효율형 공교육 강화형 부모,[대출] 주택 구매 및 부동산 관련 금융 사용자,[대출] 이자 및 신용 관리에 민감한 소비자,[대출] 비상 자금 필요자,[대출] 사모대출 선호층,[대출] 자영업자 중심 실용형 사용자,[부동산] 현실적 실수요자,[부동산] 변동성 수익 추구자,[부동산] 노후대비,[부동산] 경매 실전 참여자,"[부동산] 청약, 분양 실수요자",[쇼핑] 라이브 쇼핑 능동형 소비자,[쇼핑] 여행-쇼핑 결합형 소비자,[쇼핑] 명품 하울 공유형 소비자,[쇼핑] 리스트 기반 트렌드 쇼핑러,[쇼핑] 빈티지+편집샵 감성 소비자,[여행] 혼자 여행하는 솔로 트래블러,[여행] 미식 중심 여행자,[여행] 문화 체험형 여행자,[여행] 프리미엄 & 호화 여행 추구자,[여행] 여행 커뮤니티 기반 패키지 여행자,[연금] 세대 맞춤형 연금 설계자,[연금] 세테크 중심 실속 연금러,[연금] 연금 투자 다각화형 소비자,[연금] 리치 퇴직 연금 설계자,[연금] 디지털 연금 모니터링족,[재테크] 고수익·다각화형 투자자,[재테크] 콘텐츠 기반 학습형 투자자,[재테크] 안정·보수형 재테크 사용자,[재테크] 생활 루틴형 소비자,[재테크] 절약 습관·자문형 사용자,[재테크] 청년 초보 금융 사용자,[재테크] 혜택 최적화 소비자,[주식] 보수적 분석형 투자자,[주식] 단기 테마 스피드형 투자자,[주식] 거시 이슈 기반 산업형 투자자,[주식] 심리+단타 하이리스크 투자자,[주식] 소통형+배당 성장형 투자자,금융상품,나이대
775,33.47,25.95,16.97,28.71,21.18,25.91,28.43,27.73,30.4,25.73,25.87,28.68,24.64,21.56,27.26,19.36,24.6,18.11,22.23,22.43,20.08,30.5,30.09,31.57,24.06,22.83,29.02,25.64,25.62,12.28,28.78,28.12,24.97,29.08,28.01,21.52,23.9,19.96,32.31,29.89,20.93,28.09,상품 D,30
776,26.39,21.57,25.62,29.29,29.7,36.66,25.47,23.81,27.81,24.09,22.08,20.37,7.86,28.67,16.81,20.6,26.46,23.39,35.75,17.45,36.19,31.9,29.55,32.2,27.02,16.48,27.57,17.6,22.36,24.61,20.44,29.73,23.93,27.05,24.95,25.63,20.57,19.13,24.23,20.17,31.97,18.12,상품 D,20
777,36.69,26.51,25.35,22.3,28.28,23.98,26.5,29.21,28.35,31.2,27.69,20.24,14.6,26.06,26.13,34.63,24.42,26.87,28.89,27.57,29.22,20.91,20.12,23.6,14.13,24.8,21.7,26.61,23.67,19.92,31.55,25.41,29.31,25.92,27.32,18.2,31.39,29.39,24.91,26.44,30.01,23.14,상품 D,40
778,17.08,23.23,25.76,24.84,31.59,20.2,20.83,19.71,27.14,17.37,28.72,20.34,21.13,33.85,31.16,25.6,18.44,35.07,24.02,26.24,29.56,15.19,21.8,24.66,25.65,18.48,26.63,25.17,33.34,30.0,23.65,24.02,30.07,26.42,18.14,35.47,20.05,37.39,27.14,21.82,13.16,28.88,상품 B,20
779,17.25,26.79,34.67,19.31,28.69,20.94,30.67,25.33,24.9,31.04,28.13,20.98,33.94,17.32,26.38,20.89,17.56,19.33,24.75,26.75,30.29,32.38,26.39,22.78,30.2,21.93,17.02,29.7,31.62,20.89,34.8,27.92,27.17,22.42,30.09,17.38,23.3,21.33,18.46,29.31,26.71,29.02,상품 D,40
780,23.61,29.93,25.39,22.64,21.81,15.09,30.82,30.25,39.64,23.33,21.67,16.49,29.8,28.65,32.76,20.42,28.58,22.39,31.72,27.68,17.22,24.34,15.26,19.18,19.49,21.8,23.69,25.82,25.57,24.88,26.66,18.75,25.37,32.17,24.17,27.47,27.01,29.31,26.44,29.23,27.54,28.29,상품 C,20
781,27.21,19.97,19.15,23.23,32.76,24.14,26.55,15.16,25.97,25.43,11.63,26.45,16.75,21.37,29.97,25.79,22.76,22.33,22.91,25.8,19.0,30.62,19.26,16.36,29.96,22.82,25.35,28.27,21.4,25.69,28.24,33.22,22.44,22.69,27.82,26.04,24.31,32.96,16.59,17.89,16.65,31.01,상품 C,40
782,27.57,18.15,24.38,24.86,13.95,25.94,19.11,28.53,19.27,26.1,31.47,29.87,27.54,24.59,17.5,22.8,23.87,23.51,17.33,27.17,19.1,32.73,25.74,29.9,29.79,35.39,25.91,23.05,23.15,32.48,18.4,20.61,26.18,24.24,29.84,18.31,24.67,24.06,19.64,29.39,24.54,24.33,상품 C,40
783,20.88,23.15,19.89,29.32,30.16,33.4,27.17,23.3,22.66,27.45,26.0,24.13,23.69,30.86,22.84,31.73,25.91,23.16,21.07,24.23,27.52,23.11,29.25,22.87,24.38,18.57,27.8,23.66,32.89,28.52,25.42,31.13,27.03,30.04,20.69,27.31,27.51,17.28,32.53,19.2,18.51,10.76,상품 D,20
784,27.37,16.78,22.42,29.19,25.96,21.88,17.05,24.46,29.28,28.5,33.93,21.73,18.41,26.55,26.06,24.98,21.27,11.73,19.97,27.79,26.42,29.83,26.73,28.68,28.82,25.1,25.14,10.46,21.72,21.93,24.46,20.35,29.69,20.59,30.51,20.19,21.98,21.6,22.52,30.89,23.36,23.49,상품 B,30
785,21.29,23.7,26.08,23.92,24.25,30.08,26.37,19.25,24.57,22.31,27.61,25.51,30.65,21.3,24.04,19.68,24.79,17.32,26.61,24.72,25.78,28.94,26.12,18.62,22.22,24.6,23.36,23.97,33.11,25.5,26.91,14.96,28.73,39.26,31.73,22.8,36.41,25.14,26.53,23.66,23.53,13.76,상품 C,50
786,28.94,23.52,24.06,26.37,22.93,26.32,31.02,27.02,24.23,24.38,26.0,20.84,26.04,28.42,25.44,22.88,23.56,28.26,19.5,20.92,16.97,25.17,29.31,31.66,32.74,21.55,26.25,22.99,33.24,31.52,25.84,21.9,7.76,17.83,15.74,17.77,34.39,18.52,19.7,20.4,37.99,24.69,상품 C,40
787,29.97,25.88,15.08,32.66,27.01,24.39,33.8,23.27,24.28,23.27,30.38,29.07,26.39,19.74,23.15,19.74,30.8,17.13,32.97,31.44,20.41,22.92,21.44,27.15,32.06,30.93,22.84,31.27,30.86,24.06,24.95,32.71,30.29,31.12,37.93,27.74,26.63,31.79,34.94,21.94,23.99,19.91,상품 D,60
788,26.71,29.45,20.26,30.67,22.73,22.33,30.65,21.87,17.98,28.72,24.34,30.99,29.16,16.26,31.58,34.5,30.17,30.37,23.76,22.62,26.06,29.6,29.47,22.81,22.3,17.55,28.23,23.05,23.49,33.64,27.99,26.61,29.15,32.1,16.91,22.17,23.84,20.11,23.67,17.24,29.61,22.41,상품 A,30
789,26.0,25.26,27.79,12.7,27.25,23.62,27.03,19.1,27.07,31.49,25.95,21.41,21.63,27.88,27.85,26.78,24.81,26.01,24.68,23.1,28.79,26.55,31.45,30.58,26.39,27.98,20.21,24.61,26.71,17.09,27.15,20.2,20.75,22.35,24.85,18.36,29.28,25.89,34.62,26.5,27.85,20.73,상품 D,30
790,19.09,28.1,19.53,28.21,33.53,29.73,27.85,26.35,23.08,24.43,22.17,18.42,25.18,30.54,18.56,31.99,31.09,26.98,27.03,24.07,25.21,22.68,25.16,25.7,34.41,27.83,23.95,24.51,21.43,22.26,29.55,22.53,21.91,22.04,21.35,30.64,25.71,23.59,25.15,26.09,21.26,18.05,상품 D,50
791,31.69,29.94,26.89,29.6,34.57,22.32,19.4,28.31,17.67,25.19,23.51,28.37,22.59,31.0,21.27,28.53,21.67,27.74,19.93,24.88,31.61,25.58,30.92,24.87,22.47,25.86,28.09,15.47,27.61,20.3,19.06,27.69,31.69,26.08,18.22,21.65,22.91,25.98,24.64,27.48,30.0,26.72,상품 C,20
792,29.49,23.65,41.48,27.77,28.42,33.79,25.44,21.77,31.53,31.83,25.77,33.8,24.58,29.66,32.58,25.49,27.28,30.13,23.17,20.93,31.66,26.53,22.47,25.47,27.54,17.15,28.58,27.04,33.28,23.91,31.89,24.78,25.7,26.4,35.47,18.8,27.48,25.21,24.86,27.92,30.53,27.66,상품 B,20
793,31.18,23.75,24.76,20.0,34.91,24.07,23.51,28.03,30.54,21.54,30.93,23.48,32.15,22.3,28.68,25.21,19.37,17.92,21.29,29.96,15.28,26.67,26.23,16.59,21.02,21.01,25.26,32.33,30.37,23.2,20.85,17.21,23.11,20.51,24.82,25.01,22.62,22.73,21.53,22.44,32.18,27.59,상품 C,60
794,27.66,30.06,29.62,32.12,27.94,26.03,22.05,20.88,29.41,24.44,18.2,14.53,35.74,20.07,21.57,31.14,18.96,27.66,34.11,35.57,22.76,24.94,23.02,24.91,31.49,18.0,28.24,24.02,31.84,31.58,22.96,24.45,29.46,29.92,12.64,29.45,33.23,26.28,29.75,31.39,26.11,29.07,상품 D,30
795,25.06,24.74,21.69,25.87,34.43,20.49,28.08,26.6,32.37,33.31,20.38,22.13,22.4,22.58,23.01,26.74,20.74,21.45,21.05,27.46,24.68,23.79,20.79,16.98,33.16,23.56,38.55,28.86,34.15,29.97,25.79,22.01,20.12,30.6,26.33,28.08,29.07,26.78,22.64,30.06,24.01,25.45,상품 A,30
796,28.59,24.71,15.91,30.2,31.27,15.84,19.78,35.12,26.16,25.02,22.87,19.85,24.03,29.87,24.92,28.05,33.83,22.1,26.51,30.02,20.34,25.89,34.36,23.3,30.34,24.29,34.0,16.77,25.32,17.61,21.5,21.47,23.67,19.06,24.64,27.3,17.34,21.83,37.7,26.65,15.91,18.0,상품 B,30
797,26.13,25.5,22.06,35.97,38.09,23.68,29.36,29.62,30.28,21.8,34.7,24.66,27.11,25.01,24.3,26.39,19.07,15.14,23.93,20.6,27.74,27.17,25.07,32.41,24.97,17.71,23.88,30.85,15.58,24.53,27.88,38.26,31.04,25.66,27.6,15.51,19.75,28.25,25.81,26.44,25.17,24.97,상품 A,30
798,25.51,19.72,23.86,18.78,21.9,30.98,24.1,27.98,25.58,23.08,19.96,23.0,25.92,27.9,25.61,28.25,17.4,29.33,19.36,29.92,27.51,15.65,28.68,29.98,31.29,21.16,25.9,28.47,28.68,27.05,22.87,29.94,29.97,24.23,21.08,21.36,31.82,29.75,24.9,24.0,16.16,24.58,상품 A,50
799,19.04,25.79,30.93,20.1,26.19,29.99,26.1,22.38,25.05,29.79,26.31,24.98,30.78,27.57,18.99,28.16,29.75,18.81,13.66,19.79,24.49,30.05,20.55,27.78,10.54,25.9,22.97,35.49,15.54,24.93,15.51,22.25,16.49,36.5,23.22,23.94,24.79,19.34,30.28,28.2,29.59,18.91,상품 A,40
800,30.68,30.1,23.84,29.48,26.36,17.03,24.09,22.59,25.43,30.11,16.79,22.78,20.89,21.11,20.88,25.34,27.62,26.74,25.93,28.11,36.9,25.68,30.11,29.82,33.89,27.8,20.78,26.52,26.26,29.08,20.63,31.33,25.03,29.2,26.55,25.61,26.17,28.36,34.79,14.91,27.7,25.22,상품 B,40
801,24.11,13.18,27.9,24.38,20.83,25.21,23.54,16.29,25.44,27.9,22.25,26.31,25.54,30.23,24.48,29.01,23.43,34.84,22.82,21.58,24.5,21.36,18.76,28.64,9.69,21.41,18.29,25.71,14.05,27.74,28.28,16.84,25.95,27.58,29.7,17.66,16.95,32.51,20.89,22.36,28.17,19.15,상품 C,50
802,23.67,29.46,17.89,22.5,19.37,21.13,30.93,32.03,26.29,27.66,27.52,21.64,26.19,18.52,20.21,24.57,19.7,18.64,21.44,30.73,32.79,24.84,27.91,22.18,14.67,20.53,23.46,25.7,24.5,23.59,22.13,26.72,18.18,29.01,22.07,35.34,23.42,22.6,22.19,22.65,28.04,24.79,상품 D,20
803,29.94,27.32,25.16,26.86,30.98,28.28,26.4,27.11,19.24,37.86,27.64,28.14,24.86,13.51,23.67,25.38,20.89,20.84,23.3,28.86,31.28,25.85,22.16,23.19,25.5,26.09,27.17,22.8,27.65,27.25,23.02,16.4,20.58,32.84,16.53,31.59,16.36,21.13,23.13,33.91,25.13,23.93,상품 A,30
804,20.32,27.61,22.44,23.85,23.21,28.6,28.81,20.55,21.86,21.37,25.92,29.53,25.98,14.05,28.8,18.26,21.42,25.99,24.58,29.36,21.95,20.17,23.44,29.89,28.15,25.44,31.63,30.72,28.94,19.11,28.92,23.99,23.03,21.59,24.14,21.87,25.85,24.14,26.1,27.77,23.53,21.31,상품 C,50
805,14.97,28.85,25.39,24.12,30.86,18.56,25.28,20.18,28.28,13.87,29.02,28.81,20.38,25.33,20.49,27.14,29.1,19.98,18.52,30.48,34.71,27.47,27.84,23.34,25.9,26.75,24.09,31.75,25.88,26.53,24.19,24.7,31.09,25.73,25.85,25.91,23.18,17.96,32.86,30.34,31.25,19.64,상품 D,30
806,32.22,34.83,30.22,33.24,28.99,20.77,27.54,19.9,22.01,26.58,25.91,27.32,16.04,24.23,27.74,28.74,29.07,26.26,23.1,27.51,23.5,29.51,27.14,24.69,21.16,30.6,27.8,35.51,27.63,28.05,17.67,26.55,23.42,29.13,26.67,29.93,35.66,21.01,29.73,28.42,34.9,28.53,상품 D,60
807,28.01,29.26,29.61,32.27,20.9,23.04,33.68,15.21,24.58,25.75,24.12,32.9,27.38,23.06,21.83,26.41,30.83,25.69,24.33,21.52,26.87,26.59,21.38,30.13,33.53,25.24,26.51,19.48,28.69,27.32,23.37,21.28,34.24,26.91,20.41,29.28,26.15,25.29,29.89,11.94,15.96,31.9,상품 C,40
808,24.36,22.87,18.31,25.97,26.59,32.2,26.86,23.49,27.03,30.55,29.46,28.11,26.37,22.09,19.84,19.04,26.97,27.49,30.47,27.81,30.25,24.35,28.85,19.99,24.7,15.84,25.16,31.12,25.35,28.61,26.37,22.15,24.07,30.9,28.58,21.91,18.06,26.03,22.09,24.11,17.73,30.2,상품 B,40
809,24.52,25.27,20.84,23.61,25.61,21.93,23.92,31.93,16.25,25.92,21.07,31.68,24.1,19.76,23.92,26.75,38.88,14.45,19.0,31.53,17.46,25.05,22.58,21.8,24.14,23.34,30.29,31.64,27.13,23.82,26.29,29.03,30.01,26.85,32.64,21.92,30.7,28.52,21.95,26.16,26.51,24.29,상품 A,40
810,24.24,17.38,21.55,23.81,22.14,20.72,30.31,24.48,35.83,26.11,30.2,23.96,21.69,26.31,31.48,24.55,27.23,26.29,24.51,24.77,20.01,24.94,28.27,26.48,25.92,28.63,25.97,25.07,28.68,25.68,23.82,27.34,24.82,23.59,25.78,25.84,19.48,26.67,34.23,20.1,22.49,38.9,상품 A,50
811,20.89,31.43,23.86,25.3,24.34,27.13,17.1,25.93,22.98,15.68,30.6,14.46,35.74,28.08,18.2,31.69,21.25,21.48,16.0,20.68,21.27,29.09,30.84,18.8,26.35,15.8,26.37,35.81,16.1,19.93,28.64,29.23,20.29,32.37,20.92,33.37,27.34,31.36,26.85,28.28,28.55,30.72,상품 A,30
812,24.84,20.5,24.61,21.66,21.99,33.27,28.11,27.88,30.36,28.09,34.34,14.53,20.01,21.5,18.12,25.56,25.8,34.88,29.52,22.46,27.47,15.87,25.71,25.44,20.49,23.99,21.54,20.34,28.37,30.17,27.55,22.81,21.69,22.97,23.9,20.64,30.27,23.99,28.82,18.0,21.56,29.3,상품 B,30
813,29.37,18.99,26.52,26.65,21.46,26.78,17.1,20.37,27.99,25.15,25.41,24.12,27.68,27.93,28.96,25.63,23.06,22.21,19.72,22.99,21.97,33.01,19.77,30.19,23.66,23.97,27.01,17.91,21.0,18.79,23.1,20.45,31.59,22.08,13.11,23.33,29.04,33.15,23.85,22.42,24.93,27.08,상품 B,30
814,19.36,23.78,24.75,25.23,24.28,20.32,26.69,24.78,24.76,19.59,28.2,20.26,33.08,19.1,28.81,15.46,13.71,22.23,13.7,28.65,24.89,32.01,24.16,26.22,23.66,20.63,22.97,18.98,26.94,23.46,24.5,39.12,22.98,26.57,24.73,30.79,26.19,23.64,36.46,20.7,24.03,29.58,상품 C,50
815,20.91,28.83,22.6,30.02,29.89,24.55,20.0,23.04,24.93,29.44,26.6,27.69,26.75,29.23,24.0,25.82,25.14,22.81,30.06,29.95,31.03,21.18,26.75,30.46,32.51,17.46,24.99,24.05,32.95,13.95,19.76,32.17,22.65,18.49,32.56,17.84,30.11,17.2,17.79,26.0,20.76,26.36,상품 A,20
816,34.01,24.22,33.14,26.62,29.78,13.23,28.18,27.41,23.2,34.48,22.53,16.96,28.91,17.88,25.38,31.7,27.49,23.76,23.24,31.33,18.9,28.88,35.97,27.72,23.81,24.2,22.6,21.74,25.59,28.4,33.05,15.22,12.8,33.15,25.29,25.55,27.51,24.07,34.88,27.46,22.76,23.21,상품 D,30
817,24.28,21.11,33.45,25.62,19.15,27.03,32.2,30.3,21.2,19.45,32.14,16.88,26.85,22.16,31.57,19.73,21.02,28.09,28.98,31.8,27.36,26.75,30.25,18.15,20.6,18.57,11.57,29.21,32.15,27.78,26.9,25.42,25.28,33.48,32.75,22.07,30.54,31.15,28.25,26.94,26.77,17.59,상품 B,60
818,17.15,28.92,19.5,18.05,14.62,22.62,26.87,27.27,29.25,23.04,25.54,29.23,27.32,22.08,26.5,15.08,25.0,21.91,32.59,20.11,25.58,22.86,22.21,26.89,22.91,34.26,15.13,28.16,24.58,24.75,26.51,29.99,26.33,30.01,25.23,19.83,24.55,30.76,22.95,19.59,28.1,26.68,상품 A,30
819,21.15,23.83,24.09,25.03,28.23,22.97,28.49,22.33,33.33,33.44,20.72,18.87,29.89,26.29,27.76,21.73,24.34,23.28,26.52,18.77,24.5,18.72,22.42,24.51,27.54,27.95,28.8,17.59,31.32,21.78,22.14,26.34,23.31,26.81,27.74,21.18,24.08,24.23,29.79,22.67,22.46,19.89,상품 C,60
820,20.45,18.25,21.48,32.97,28.45,31.39,20.25,15.26,26.58,34.27,22.57,25.51,17.15,25.14,24.38,14.53,19.81,19.42,17.1,21.38,27.54,21.83,30.74,23.19,26.63,27.49,32.67,21.42,27.21,20.27,33.61,19.8,26.92,32.8,19.02,27.98,20.04,36.64,15.54,17.41,19.39,19.55,상품 C,40
821,27.6,34.0,30.78,26.17,25.05,21.97,26.96,23.96,25.95,21.3,18.99,25.13,25.02,22.02,21.17,27.79,27.27,34.38,31.9,19.03,24.05,18.18,15.8,35.98,32.4,21.85,31.22,31.96,15.4,29.25,22.54,26.92,40.05,32.93,24.36,32.11,15.39,27.52,27.64,28.53,22.46,26.91,상품 D,50
822,29.28,13.39,23.42,20.48,28.31,31.89,21.94,19.56,25.59,19.23,23.87,23.34,27.9,26.58,25.81,33.18,26.35,22.91,23.52,21.18,19.91,18.05,30.67,21.41,26.58,23.5,24.85,30.77,25.88,20.39,22.18,29.3,27.42,29.61,23.81,18.02,27.53,26.26,26.4,18.09,21.8,20.31,상품 C,50
823,27.0,27.17,24.78,29.84,32.45,26.77,28.36,22.29,21.37,30.05,20.63,28.49,33.6,28.27,24.6,18.3,25.82,30.05,24.11,30.11,26.83,26.46,23.42,17.72,22.87,22.83,27.88,24.92,30.42,26.41,22.48,20.93,21.98,25.8,23.14,19.62,30.03,25.76,26.37,20.89,19.79,24.19,상품 C,30
824,14.86,28.9,21.48,23.66,27.13,23.88,19.16,32.53,17.34,13.82,29.37,17.7,31.26,26.88,26.42,22.15,20.87,23.12,20.61,31.04,21.29,27.53,30.03,20.59,26.88,20.53,24.13,22.71,21.52,25.79,18.93,29.65,19.59,18.66,23.74,23.14,26.78,25.42,16.86,29.93,23.61,26.21,상품 D,40
825,36.01,31.43,26.05,18.13,18.22,30.81,22.99,24.16,19.27,27.23,30.71,32.62,22.76,28.22,24.52,29.4,24.98,20.88,31.6,25.49,23.24,25.89,21.32,27.08,24.02,21.03,36.88,19.96,26.77,25.28,19.87,23.31,18.29,35.33,23.66,24.09,34.73,20.88,31.47,27.96,15.11,23.14,상품 D,60
826,27.18,25.18,25.19,21.96,21.44,23.46,34.81,20.46,22.59,25.14,17.68,27.16,18.56,19.56,19.32,16.8,31.34,27.61,29.61,29.16,24.16,24.85,30.07,33.19,18.71,37.6,18.42,22.69,25.37,25.83,34.82,30.06,27.06,30.18,26.73,21.62,27.43,25.34,20.79,31.31,24.73,19.4,상품 A,20
827,20.19,27.67,30.25,27.41,27.43,20.95,25.46,23.35,24.03,24.44,21.7,28.76,19.95,18.51,21.07,29.42,26.7,16.08,27.99,24.76,22.91,23.79,18.33,25.87,18.66,23.25,23.26,28.85,25.2,28.53,19.02,24.46,27.65,31.21,19.3,20.8,27.53,33.06,26.43,19.45,19.55,25.67,상품 C,60
828,26.79,23.89,19.6,30.51,23.26,27.63,16.13,31.01,21.58,31.72,28.06,17.86,26.23,33.28,22.01,33.29,26.93,31.7,25.8,24.38,34.19,28.61,23.82,27.12,22.18,25.54,30.98,24.19,20.63,20.17,25.37,20.96,17.84,19.01,30.88,24.29,25.29,20.17,22.09,21.93,23.62,16.71,상품 C,40
829,30.45,24.92,26.01,29.57,29.19,22.12,28.02,27.97,26.58,30.31,29.0,28.64,31.83,25.14,25.29,29.1,24.11,27.41,22.2,13.6,27.99,17.26,21.5,29.1,29.16,30.88,14.9,26.48,23.71,29.94,32.38,18.46,25.08,29.16,23.31,33.73,22.99,23.5,19.63,25.77,9.91,23.76,상품 A,50
830,31.34,18.02,16.91,30.58,31.26,18.22,33.66,27.16,30.24,21.04,32.45,23.66,23.44,27.41,23.04,17.4,25.66,23.41,21.16,31.2,36.96,20.4,25.99,23.01,36.44,27.46,29.63,30.91,25.65,24.07,32.59,28.89,20.77,21.38,23.05,30.8,32.37,35.76,21.46,25.7,23.0,24.09,상품 A,40
831,29.65,24.77,31.58,22.42,28.71,22.79,15.81,19.89,25.62,34.61,22.7,24.15,27.45,22.0,22.58,25.36,22.82,16.09,21.75,28.07,28.23,31.68,31.28,20.5,21.27,21.49,24.24,21.88,24.13,20.64,28.92,20.26,20.01,27.6,28.61,23.87,29.34,28.98,34.5,28.66,33.54,25.31,상품 C,40
832,32.0,32.1,24.29,21.56,22.44,27.08,19.25,22.73,30.99,28.33,13.24,18.34,35.79,30.9,22.09,17.56,18.75,27.55,34.88,34.57,17.12,23.52,20.71,25.68,18.34,22.27,20.66,27.62,22.43,23.14,27.55,33.21,35.58,27.28,24.56,31.58,30.84,29.41,17.1,31.04,26.79,20.53,상품 C,40
833,21.64,27.91,12.44,24.37,21.72,21.22,22.71,17.6,30.26,14.36,25.85,20.76,34.92,25.11,14.38,27.73,19.54,29.92,28.09,32.36,25.94,29.1,25.21,22.05,30.33,18.85,24.82,22.16,29.21,20.27,22.96,25.22,32.44,22.34,23.0,18.26,20.09,27.06,25.16,25.24,33.71,16.64,상품 C,30
834,36.59,30.89,23.37,26.96,21.59,26.6,35.75,21.77,23.84,21.22,22.02,22.99,19.53,23.68,25.27,22.98,13.5,24.23,24.76,34.49,25.13,29.68,22.87,31.49,20.28,27.52,29.2,28.47,35.82,22.08,32.07,30.78,25.25,34.2,24.27,25.11,24.97,18.63,28.81,28.03,24.48,33.81,상품 B,60
835,22.81,16.35,34.51,30.06,28.13,23.3,26.71,18.7,23.87,20.48,26.31,29.62,19.76,28.62,26.0,28.42,23.79,28.52,21.52,16.59,17.73,22.49,16.94,32.75,24.59,29.6,28.94,25.03,42.68,39.64,31.96,20.47,32.16,16.26,31.98,12.22,23.41,31.05,26.93,17.61,25.85,26.93,상품 B,20
836,26.02,22.96,29.28,30.72,24.23,32.6,24.22,22.55,31.78,31.6,21.9,21.17,33.82,24.49,25.02,23.74,31.61,35.72,25.35,37.09,22.23,23.59,28.37,20.92,28.3,22.41,17.28,16.29,23.38,27.09,18.19,25.89,25.91,24.16,20.37,26.2,24.29,29.91,18.54,25.57,18.64,23.81,상품 D,40
837,19.52,20.41,24.98,22.17,32.33,30.9,29.02,28.92,25.65,31.52,23.53,35.6,20.29,19.36,18.03,18.9,16.85,26.07,29.27,25.17,18.07,22.65,29.21,23.29,21.01,17.43,22.89,21.49,24.57,27.38,23.59,25.92,27.36,18.85,34.43,21.29,27.58,19.32,25.55,25.73,33.3,23.84,상품 B,20
838,31.5,26.45,34.26,16.1,27.41,11.64,24.71,30.1,32.23,28.69,23.55,27.73,37.58,25.38,29.81,22.85,30.35,29.53,21.95,28.89,29.12,28.7,24.79,31.15,20.33,25.05,25.56,30.86,20.17,26.21,22.54,25.55,26.96,18.61,31.32,27.14,20.71,23.29,32.47,27.08,20.18,21.08,상품 D,40
839,28.12,28.72,26.81,23.54,29.05,23.44,20.73,32.93,27.44,21.08,25.67,25.14,23.25,26.17,20.36,29.37,24.97,16.95,23.86,21.92,10.05,24.22,30.18,24.46,28.54,25.04,22.72,21.34,18.59,29.63,28.65,23.61,14.88,27.36,20.48,25.72,17.29,25.46,24.34,12.95,33.09,23.37,상품 C,50
840,23.7,27.67,24.75,26.82,19.28,24.29,15.45,23.81,32.23,17.47,23.25,14.38,25.04,27.33,26.92,21.99,14.28,18.79,31.28,29.39,24.54,25.81,19.86,31.45,21.4,27.19,18.36,24.11,31.24,20.27,28.75,19.6,20.49,24.96,29.86,23.51,28.09,30.72,21.14,17.37,23.22,31.37,상품 D,50
841,20.94,30.07,23.69,33.78,36.23,30.16,16.77,12.98,25.31,29.53,27.51,21.38,17.57,29.65,34.29,21.65,29.13,38.01,24.05,24.15,27.8,23.58,31.7,22.98,24.84,17.79,23.82,19.96,26.73,16.68,29.9,20.64,33.92,31.85,27.68,17.31,21.86,20.52,21.14,32.88,24.24,21.71,상품 A,60
842,21.26,22.34,27.66,16.86,25.49,27.12,16.32,17.91,24.76,32.2,31.01,21.96,32.05,23.4,23.36,25.47,29.2,21.96,23.01,18.76,26.76,29.67,29.97,18.17,23.09,31.23,26.16,25.17,25.05,27.71,26.43,22.12,29.41,18.99,31.61,20.52,27.74,24.18,22.62,31.79,28.71,24.71,상품 B,40
843,33.73,29.9,20.97,13.7,25.53,31.92,28.05,32.87,22.01,24.41,24.54,26.21,28.84,33.16,34.21,33.33,28.35,23.29,26.13,28.28,25.68,20.43,22.69,29.34,23.77,25.12,24.61,20.54,24.14,22.71,21.54,19.71,24.5,28.09,30.6,18.03,33.03,26.46,19.36,22.98,15.61,16.89,상품 B,60
844,33.61,21.5,27.68,24.44,25.09,26.84,14.58,31.59,24.51,22.48,27.34,21.39,26.04,24.17,28.56,23.93,19.85,26.81,23.65,15.9,25.99,22.31,26.73,20.72,18.97,30.9,29.22,24.97,27.19,29.05,24.95,18.96,26.5,30.01,27.97,25.3,27.83,23.88,30.22,31.74,18.52,30.58,상품 D,40
845,36.19,27.63,29.92,21.76,22.48,23.95,22.99,18.44,24.14,29.18,18.51,25.9,25.74,23.49,27.48,27.01,23.14,30.3,27.8,32.87,24.67,23.39,23.96,30.89,24.26,24.56,34.8,18.28,26.78,24.69,23.75,20.23,21.68,22.96,27.48,29.26,16.11,18.99,27.74,28.16,17.68,29.37,상품 C,30
846,24.93,28.74,20.74,18.05,23.46,23.68,23.4,23.05,33.46,16.5,20.78,22.91,25.12,28.56,29.33,30.38,27.41,16.35,16.68,30.74,30.41,28.18,20.9,23.39,23.01,19.88,26.3,35.78,22.52,31.48,20.57,17.32,29.94,23.91,31.36,32.35,23.61,31.72,20.62,20.54,30.36,17.26,상품 B,40
847,24.99,31.25,31.58,22.84,30.05,19.39,21.66,26.15,26.89,19.76,34.31,15.61,25.27,25.98,16.27,31.62,21.3,25.49,26.64,17.73,19.64,32.82,24.67,11.51,23.49,24.84,26.1,15.01,24.85,20.84,26.11,27.53,27.0,32.02,35.95,19.33,23.09,28.72,24.37,11.39,24.04,31.17,상품 A,50
848,18.03,26.1,15.46,29.35,26.21,22.16,22.91,17.5,30.04,21.0,27.5,20.19,35.99,32.8,35.37,35.95,21.83,20.58,35.13,24.29,29.17,21.9,21.98,29.15,15.15,28.92,27.62,22.35,25.12,25.9,26.19,28.45,20.93,38.49,23.97,24.35,34.72,15.85,34.67,25.47,22.35,19.4,상품 B,40
